ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
2774,janggahyeon,5119334643,button R,2022-05-23 11:30:39,Command success,22,0,266,4
2775,mun,5259479322,"for i in range(4):
    mun.F()",2022-05-23 11:30:44,Command success,77,2,77,2
2776,hyeonseok,5176982907,button L,2022-05-23 11:30:44,Command success,29,0,153,0
2777,janggahyeon,5119334643,button R,2022-05-23 11:30:45,Command success,23,0,267,4
2778,ha,5292494750,ha.R(),2022-05-23 11:30:46,Command success,12,4,12,4
2779,hj,5098943641,"for i in range(3) :
     hj.L()",2022-05-23 11:30:53,Command success,15,0,123,7
2780,ha,5292494750,"for i in range(5):
    ha.F()",2022-05-23 11:30:55,Command success,13,4,13,4
2781,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:30:59,Command success,84,3,84,3
2782,janggahyeon,5119334643,button L,2022-05-23 11:31:00,Command success,24,0,268,4
2783,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:31:01,Command success,85,3,85,3
2784,sondonghan,5237062842,"sondonghan.blk('R', 'F')",2022-05-23 11:31:02,Error,7,6,7,6
2785,ha,5292494750,"ha.turn('F', 'R')",2022-05-23 11:31:03,Command success,14,4,14,4
2786,janggahyeon,5119334643,button L,2022-05-23 11:31:04,Command success,25,0,269,4
2787,이제영,5259951644,"for i in range(4) :
     이제영.L()",2022-05-23 11:31:05,Command success,28,1,28,1
2788,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:31:06,Command success,86,3,86,3
2789,학번20222018,5195128767,"for i in range(3):
    학번20222018.F()",2022-05-23 11:31:08,Command success,117,0,118,0
2790,hyeonseok,5176982907,button F,2022-05-23 11:31:09,Command success,30,0,154,0
2791,leekyungrim,5281167028,button R,2022-05-23 11:31:10,Command success,1,0,172,0
2792,ha,5292494750,"ha.turn('R', 'B')",2022-05-23 11:31:11,Command success,15,4,15,4
2793,janggahyeon,5119334643,button B,2022-05-23 11:31:12,Command success,26,0,270,4
2794,이제영,5259951644,"이제영.turn('L','F')",2022-05-23 11:31:13,Command success,29,1,29,1
2795,gunhyuk,5199199910,button F,2022-05-23 11:31:15,Command success,9,2,9,2
2796,hyeonseok,5176982907,button F,2022-05-23 11:31:16,Command success,31,0,155,0
2797,leekyungrim,5281167028,button R,2022-05-23 11:31:17,Command success,2,0,173,0
2798,ha,5292494750,"ha.turn('B', 'L')",2022-05-23 11:31:19,Command success,16,4,16,4
2799,janggahyeon,5119334643,button B,2022-05-23 11:31:19,Command success,27,0,271,4
2800,hj,5098943641,"for i in range(2) :
     hj.f()",2022-05-23 11:31:21,Error,16,1,124,8
2801,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:31:23,Command success,87,3,87,3
2802,janggahyeon,5119334643,button B,2022-05-23 11:31:24,Command success,28,0,272,4
2803,leekyungrim,5281167028,button F,2022-05-23 11:31:25,Command success,3,0,174,0
2804,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:31:26,Command success,88,3,88,3
2805,jongwoo,5183668008,"for i in range(7):
     jongwoo.F();jongwoo.turn('F','L')",2022-05-23 11:31:26,Command success,45,7,96,11
2806,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:31:26,Command success,17,1,125,8
2807,leekyungrim,5281167028,button R,2022-05-23 11:31:31,Command success,4,0,175,0
2808,hyeonseok,5176982907,button R,2022-05-23 11:31:34,Command success,32,0,156,0
2809,leekyungrim,5281167028,button R,2022-05-23 11:31:35,Command success,5,0,176,0
2810,mun,5259479322,button F,2022-05-23 11:31:38,Command success,78,2,78,2
2811,kangjangun,5164350312,button B,2022-05-23 11:31:40,Command success,37,0,37,0
2812,mun,5259479322,button R,2022-05-23 11:31:42,Command success,79,2,79,2
2813,janggahyeon,5119334643,button R,2022-05-23 11:31:43,Command success,29,0,273,4
2814,leekyungrim,5281167028,button B,2022-05-23 11:31:44,Command success,6,0,177,0
2815,hyeonseok,5176982907,button R,2022-05-23 11:31:45,Command success,33,0,157,0
2816,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 11:31:47,Command success,89,3,89,3
2817,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 11:31:48,Command success,90,3,90,3
2818,mun,5259479322,"for i in range(2):
    mun.R()",2022-05-23 11:31:48,Command success,80,2,80,2
2819,jongwoo,5183668008,jongwoo.F(),2022-05-23 11:31:49,Command success,46,7,97,11
2820,kangjangun,5164350312,button B,2022-05-23 11:31:49,Command success,38,0,38,0
2821,janggahyeon,5119334643,button R,2022-05-23 11:31:53,Command success,30,0,274,4
2822,학번20222018,5195128767,"for i in range(3):
    학번20222018.R()",2022-05-23 11:31:55,Command success,118,0,119,0
2823,minki,5113659164,"for i in range(2) :
     minki.R()",2022-05-23 11:31:56,Command success,1,0,64,2
2824,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:31:56,Command success,18,1,126,8
2825,janggahyeon,5119334643,button F,2022-05-23 11:31:56,Command success,31,0,275,4
2826,sliver,5279797637,button R,2022-05-23 11:31:57,Command success,11,2,14,4
2827,kangjangun,5164350312,"for i in range(10):
    kangjangun.R()",2022-05-23 11:31:58,Command success,39,0,39,0
2828,이제영,5259951644,"for i in range(2) :
     이제영.L()",2022-05-23 11:31:59,Command success,30,1,30,1
2829,hyeonseok,5176982907,button R,2022-05-23 11:32:03,Command success,34,0,158,0
2830,gunhyuk,5199199910,"for i in range(5):
     gunhyuk.R()",2022-05-23 11:32:07,Command success,1,0,10,2
2831,kangjangun,5164350312,"kangjangun.turn('R','F')",2022-05-23 11:32:11,Command success,40,0,40,0
2832,leekyungrim,5281167028,button R,2022-05-23 11:32:15,Command success,7,0,178,0
2833,hyeonseok,5176982907,button B,2022-05-23 11:32:16,Command success,35,0,159,0
2834,hj,5098943641,"for i in range(2) :
     hj.B()",2022-05-23 11:32:17,Command success,19,1,127,8
2835,leekyungrim,5281167028,button R,2022-05-23 11:32:19,Command success,8,0,179,0
2836,학번20222018,5195128767,"for i in range(1):
    학번20222018.R()",2022-05-23 11:32:22,Command success,119,0,120,0
2837,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:32:25,Command success,20,1,128,8
2838,학번20222018,5195128767,"for i in range(2):
    학번20222018.F()",2022-05-23 11:32:27,Command success,120,0,121,0
2839,kangjangun,5164350312,"kangjangun.turn('F','L')",2022-05-23 11:32:32,Command success,41,0,41,0
2840,서상훈,5137544240,"for i in range(4):
     서상훈.R()",2022-05-23 11:32:33,Command success,176,7,176,7
2841,minki,5113659164,minki.F(),2022-05-23 11:32:35,Command success,2,0,65,2
2842,hj,5098943641,button F,2022-05-23 11:32:38,Command success,21,1,129,8
2843,jongwoo,5183668008,"for i in range(7):
     jongwoo.F();jongwoo.turn('F','R')",2022-05-23 11:32:43,Command success,47,7,98,11
2844,leekyungrim,5281167028,button F,2022-05-23 11:32:45,Command success,9,0,180,0
2845,leekyungrim,5281167028,button R,2022-05-23 11:32:48,Command success,10,0,181,0
2846,sondonghan,5237062842,"sondonghan.blk('R', 'F')",2022-05-23 11:32:50,Error,8,7,8,7
2847,janggahyeon,5119334643,button R,2022-05-23 11:32:57,Command success,1,0,276,4
2848,minki,5113659164,minki.R(),2022-05-23 11:33:00,Command success,3,0,66,2
2849,janggahyeon,5119334643,button R,2022-05-23 11:33:01,Command success,2,0,277,4
2850,hyeonseok,5176982907,"for i in range(3):
     hyeonseok.F()",2022-05-23 11:33:02,Command success,36,0,160,0
2851,janggahyeon,5119334643,button F,2022-05-23 11:33:04,Command success,3,0,278,4
2852,janggahyeon,5119334643,button R,2022-05-23 11:33:08,Command success,4,0,279,4
2853,ha,5292494750,"for i in range(5):
    ha.F()",2022-05-23 11:33:11,Command success,17,4,17,4
2854,janggahyeon,5119334643,button F,2022-05-23 11:33:12,Command success,5,0,280,4
2855,janggahyeon,5119334643,button F,2022-05-23 11:33:14,Command success,6,0,281,4
2856,ha,5292494750,"ha.turn('F', 'R')",2022-05-23 11:33:20,Command success,18,4,18,4
2857,silver,5279797637,button R,2022-05-23 11:33:20,Command success,1,0,1,0
2858,ha,5292494750,"ha.turn('R', 'B')",2022-05-23 11:33:23,Command success,19,4,19,4
2859,ha,5292494750,"ha.turn('B', 'L')",2022-05-23 11:33:28,Command success,20,4,20,4
2860,sondonghan,5237062842,"for i in range(4) :
     sondonghan.R()",2022-05-23 11:33:29,Command success,9,7,9,7
2861,gunhyuk,5199199910,button R,2022-05-23 11:33:31,Command success,2,0,11,2
2862,서상훈,5137544240,"for i in range(2):
     서상훈.F()",2022-05-23 11:33:32,Command success,177,7,177,7
2863,leekyungrim,5281167028,button F,2022-05-23 11:33:35,Command success,11,0,182,0
2864,leekyungrim,5281167028,button R,2022-05-23 11:33:39,Command success,12,0,183,0
2865,minki,5113659164,minki.R(),2022-05-23 11:33:41,Command success,4,0,67,2
2866,gunhyuk,5199199910,button F,2022-05-23 11:33:42,Command success,3,0,12,2
2867,silver,5279797637,"for i in range(6):
    silver.F()",2022-05-23 11:33:45,Command success,2,0,2,0
2868,minki,5113659164,minki.F(),2022-05-23 11:33:45,Command success,5,0,68,2
2869,janggahyeon,5119334643,button F,2022-05-23 11:33:46,Command success,7,0,282,4
2870,sondonghan,5237062842,"sondonghan.blk('R', 'F')",2022-05-23 11:33:49,Error,10,8,10,8
2871,janggahyeon,5119334643,button F,2022-05-23 11:33:49,Command success,8,0,283,4
2872,sondonghan,5237062842,"sondonghan.blk('R', 'F')",2022-05-23 11:33:51,Error,11,9,11,9
2873,이제영,5259951644,"for i in range(2) :
     이제영.L()",2022-05-23 11:33:58,Command success,31,1,31,1
2874,minki,5113659164,minki.F(),2022-05-23 11:34:00,Command success,6,0,69,2
2875,minki,5113659164,minki.F(),2022-05-23 11:34:00,Command success,7,0,70,2
2876,janggahyeon,5119334643,button B,2022-05-23 11:34:05,Command success,9,0,284,4
2877,silver,5279797637,"silver.turn('F','R')",2022-05-23 11:34:08,Command success,3,0,3,0
2878,janggahyeon,5119334643,button B,2022-05-23 11:34:09,Command success,10,0,285,4
2879,서상훈,5137544240,"for i in range(2):
     서상훈.F()",2022-05-23 11:34:10,Command success,178,7,178,7
2880,janggahyeon,5119334643,button R,2022-05-23 11:34:13,Command success,11,0,286,4
2881,jongwoo,5183668008,"for i in range(7):
     jongwoo.R();jongwoo.turn('R','B')",2022-05-23 11:34:18,Command success,48,7,99,11
2882,leekyungrim,5281167028,button R,2022-05-23 11:34:18,Command success,13,0,184,0
2883,leekyungrim,5281167028,button F,2022-05-23 11:34:22,Command success,14,0,185,0
2884,janggahyeon,5119334643,button R,2022-05-23 11:34:30,Command success,12,0,287,4
2885,silver,5279797637,button F,2022-05-23 11:34:36,Command success,4,0,4,0
2886,서상훈,5137544240,button L,2022-05-23 11:34:37,Command success,179,7,179,7
2887,이제영,5259951644,"for i in range(4) :
     이제영.F()",2022-05-23 11:34:39,Command success,32,1,32,1
2888,gunhyuk,5199199910,button R,2022-05-23 11:34:42,Command success,4,0,13,2
2889,hyeonseok,5176982907,"for i in range(4):
     hyeonseok.L()",2022-05-23 11:34:43,Command success,1,0,161,0
2890,minki,5113659164,minki.F(),2022-05-23 11:34:44,Command success,8,0,71,2
2891,janggahyeon,5119334643,button L,2022-05-23 11:34:45,Command success,13,0,288,4
2892,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.B(),2022-05-23 11:34:46,Command success,1,0,91,3
2893,janggahyeon,5119334643,button L,2022-05-23 11:34:48,Command success,14,0,289,4
2894,kangjangun,5164350312,"for i in range(10):
    kangjangun.F()",2022-05-23 11:34:49,Command success,42,0,42,0
2895,이제영,5259951644,"이제영.turn('F','L')",2022-05-23 11:34:49,Command success,33,1,33,1
2896,minki,5113659164,minki.F(),2022-05-23 11:34:50,Command success,9,0,72,2
2897,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.B(),2022-05-23 11:34:50,Command success,2,0,92,3
2898,jongwoo,5183668008,"for i in range(7):
     jongwoo.F();jongwoo.turn('F','R')",2022-05-23 11:34:53,Command success,49,7,100,11
2899,ha,5292494750,ha.L(),2022-05-23 11:34:55,Command success,21,4,21,4
2900,sondonghan,5237062842,"sondonghan.blk('R','F')",2022-05-23 11:35:00,Error,12,10,12,10
2901,kangjangun,5164350312,"kangjangun.turn('F','R')",2022-05-23 11:35:01,Command success,43,0,43,0
2902,ha,5292494750,ha.B(),2022-05-23 11:35:03,Command success,22,4,22,4
2903,janggahyeon,5119334643,button L,2022-05-23 11:35:07,Command success,15,0,290,4
2904,hyeonseok,5176982907,"for i in range(4):
     hyeonseok.L()",2022-05-23 11:35:08,Command success,2,0,162,0
2905,leekyungrim,5281167028,button F,2022-05-23 11:35:11,Command success,15,0,186,0
2906,janggahyeon,5119334643,button L,2022-05-23 11:35:12,Command success,16,0,291,4
2907,silver,5279797637,"for i in range(8):
    silver.F()",2022-05-23 11:35:13,Command success,5,0,5,0
2908,leekyungrim,5281167028,button L,2022-05-23 11:35:15,Command success,16,0,187,0
2909,ha,5292494750,ha.B(),2022-05-23 11:35:16,Command success,23,4,23,4
2910,서상훈,5137544240,"for i in range(3):
     서상훈.R()",2022-05-23 11:35:19,Command success,180,7,180,7
2911,ha,5292494750,ha.R(),2022-05-23 11:35:22,Command success,24,4,24,4
2912,silver,5279797637,"silver.turn('F','R')",2022-05-23 11:35:36,Command success,6,0,6,0
2913,sondonghan,5237062842,"sondonghan.blk('R','F')",2022-05-23 11:35:38,Error,13,11,13,11
2914,kangjangun,5164350312,"kangjangun.turn('R','L')",2022-05-23 11:35:40,Command success,44,0,44,0
2915,jongwoo,5183668008,"for i in range(4):
     jongwoo.R();jongwoo.turn('R','F')",2022-05-23 11:35:45,Command success,50,7,101,11
2916,sondonghan,5237062842,"sondonghan.blk('F','R')",2022-05-23 11:35:49,Error,14,12,14,12
2917,gunhyuk,5199199910,button F,2022-05-23 11:35:50,Command success,5,0,14,2
2918,ha,5292494750,"for i in range(5):
    ha.F()",2022-05-23 11:35:54,Command success,25,4,25,4
2919,janggahyeon,5119334643,button F,2022-05-23 11:35:55,Command success,1,0,292,4
2920,janggahyeon,5119334643,button B,2022-05-23 11:35:58,Command success,2,0,293,4
2921,ha,5292494750,"ha.turn('F', 'R')",2022-05-23 11:36:00,Command success,26,4,26,4
2922,minki,5113659164,minki.L(),2022-05-23 11:36:00,Command success,10,0,73,2
2923,silver,5279797637,button B,2022-05-23 11:36:01,Command success,7,0,7,0
2924,minki,5113659164,minki.F(),2022-05-23 11:36:02,Command success,11,0,74,2
2925,janggahyeon,5119334643,button R,2022-05-23 11:36:03,Command success,3,0,294,4
2926,이제영,5259951644,"for i in range(4) :
     이제영.R()",2022-05-23 11:36:04,Command success,34,1,34,1
2927,ha,5292494750,"ha.turn('R', 'B')",2022-05-23 11:36:06,Command success,27,4,27,4
2928,janggahyeon,5119334643,button R,2022-05-23 11:36:06,Command success,4,0,295,4
2929,silver,5279797637,button L,2022-05-23 11:36:07,Command success,8,0,8,0
2930,leekyungrim,5281167028,button L,2022-05-23 11:36:08,Command success,17,0,188,0
2931,HWANGBYEONGGWAN,1974322161,"HWANGBYEONGGWAN.turn('F','B')",2022-05-23 11:36:10,Command success,3,0,93,3
2932,ha,5292494750,"ha.turn('B', 'L')",2022-05-23 11:36:11,Command success,28,4,28,4
2933,leekyungrim,5281167028,button F,2022-05-23 11:36:12,Command success,18,0,189,0
2934,silver,5279797637,button F,2022-05-23 11:36:14,Command success,9,0,9,0
2935,이제영,5259951644,"이제영.turn('R','F')",2022-05-23 11:36:16,Command success,35,1,35,1
2936,minki,5113659164,minki.L(),2022-05-23 11:36:22,Command success,12,0,75,2
2937,minki,5113659164,minki.F(),2022-05-23 11:36:26,Command success,13,0,76,2
2938,silver,5279797637,button B,2022-05-23 11:36:27,Command success,10,0,10,0
2939,gunhyuk,5199199910,button F,2022-05-23 11:36:28,Command success,6,0,15,2
2940,jongwoo,5183668008,"for i in range(7):
     jongwoo.F();jongwoo.turn('F','L')",2022-05-23 11:36:29,Command success,51,7,102,11
2941,janggahyeon,5119334643,button F,2022-05-23 11:36:30,Command success,5,0,296,4
2942,HWANGBYEONGGWAN,1974322161,"for i in range(10):
     /command HWANGBYEONGGWAN.B()",2022-05-23 11:36:32,Error,4,1,94,4
2943,leekyungrim,5281167028,button L,2022-05-23 11:36:40,Command success,19,0,190,0
2944,minki,5113659164,minki.L(),2022-05-23 11:36:41,Command success,14,0,77,2
2945,minki,5113659164,minki.F(),2022-05-23 11:36:43,Command success,15,0,78,2
2946,minki,5113659164,minki.F(),2022-05-23 11:36:43,Command success,16,0,79,2
2947,leekyungrim,5281167028,button F,2022-05-23 11:36:44,Command success,20,0,191,0
2948,ha,5292494750,ha.L(),2022-05-23 11:36:45,Command success,29,4,29,4
2949,janggahyeon,5119334643,button R,2022-05-23 11:36:46,Command success,6,0,297,4
2950,ha,5292494750,ha.L(),2022-05-23 11:36:49,Command success,30,4,30,4
2951,HWANGBYEONGGWAN,1974322161,"for i in range(10):
     HWANGBYEONGGWAN.F()",2022-05-23 11:36:53,Command success,5,1,95,4
2952,서상훈,5137544240,"서상훈 blk('F', 'R')",2022-05-23 11:36:55,Error,181,8,181,8
2953,janggahyeon,5119334643,button R,2022-05-23 11:36:55,Command success,7,0,298,4
2954,ha,5292494750,ha.B(),2022-05-23 11:36:56,Command success,31,4,31,4
2955,kangjangun,5164350312,button B,2022-05-23 11:36:57,Command success,45,0,45,0
2956,sondonghan,5237062842,"sondonghan.blk('R','F')",2022-05-23 11:36:58,Error,15,13,15,13
2957,gunhyuk,5199199910,button L,2022-05-23 11:37:00,Command success,7,0,16,2
2958,minki,5113659164,minki.F(),2022-05-23 11:37:01,Command success,17,0,80,2
2959,ha,5292494750,ha.B(),2022-05-23 11:37:01,Command success,32,4,32,4
2960,minki,5113659164,minki.L(),2022-05-23 11:37:05,Command success,18,0,81,2
2961,janggahyeon,5119334643,button B,2022-05-23 11:37:09,Command success,8,0,299,4
2962,kangjangun,5164350312,"for i in range(10):
    kangjangun.L()",2022-05-23 11:37:10,Command success,46,0,46,0
2963,HWANGBYEONGGWAN,1974322161,"for i in range(10):
     HWANGBYEONGGWAN.R()",2022-05-23 11:37:11,Command success,6,1,96,4
2964,silver,5279797637,"for i in range(10):
    silver.F()",2022-05-23 11:37:12,Command success,1,0,11,0
2965,ha,5292494750,ha.R(),2022-05-23 11:37:13,Command success,33,4,33,4
2966,janggahyeon,5119334643,button R,2022-05-23 11:37:13,Command success,9,0,300,4
2967,leekyungrim,5281167028,button F,2022-05-23 11:37:15,Command success,21,0,192,0
2968,janggahyeon,5119334643,button R,2022-05-23 11:37:16,Command success,10,0,301,4
2969,leekyungrim,5281167028,button R,2022-05-23 11:37:22,Command success,22,0,193,0
2970,kangjangun,5164350312,"for i in range(5):
    kangjangun.F()",2022-05-23 11:37:23,Command success,47,0,47,0
2971,minki,5113659164,minki.R(),2022-05-23 11:37:28,Command success,19,0,82,2
2972,janggahyeon,5119334643,button F,2022-05-23 11:37:29,Command success,11,0,302,4
2973,minki,5113659164,minki.R(),2022-05-23 11:37:30,Command success,20,0,83,2
2974,janggahyeon,5119334643,button R,2022-05-23 11:37:32,Command success,12,0,303,4
2975,kangjangun,5164350312,"for i in range(10):
    kangjangun.L()",2022-05-23 11:37:33,Command success,48,0,48,0
2976,서상훈,5137544240,"서상훈.blk('F', 'R')",2022-05-23 11:37:33,Error,182,9,182,9
2977,silver,5279797637,"silver.turn('F','R')",2022-05-23 11:37:35,Command success,2,0,12,0
2978,janggahyeon,5119334643,button R,2022-05-23 11:37:35,Command success,13,0,304,4
